id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
87427cd1-e201-4eb5-b90a-2fb56228c5a8|Sisig||80.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 12:53:55|2026-01-22 12:55:19
a45fadca-9a72-4264-8032-236d23d6f110|Bus to Manggahan||28.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:52:33|2026-01-22 12:55:56
ef5c59dd-07c0-4cc2-bfd5-d5fd95a91386|MRT Load||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-22 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:15:17|2026-01-22 11:15:19
3cc978e4-e4c5-49b0-9316-498538ba837b|MRT||24.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:14:57|2026-01-22 12:55:56
f30186bb-7c76-4dae-9c63-de3faeb9a868|Tricycle to MRT||15.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:14:52|2026-01-22 12:55:56
0afe26a4-c067-4462-92be-a2a570401baf|Jeep to NWR||13.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:14:46|2026-01-22 12:55:56
7d6bef26-4c0e-4a36-a3e7-f1328f496c28|MRT||28.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:14:38|2026-01-22 12:55:56
0df89ef2-720d-483e-b543-8189bc491603|Jeep to MRT||23.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-22 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-22 11:14:29|2026-01-22 12:55:56
33a8f95a-edea-4ae8-836c-2b6ad30bfcc5|Coffee and Milk||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 23:44:19|2026-01-21 23:44:19
6002654f-0787-4fc0-aaa9-f518aa4a75a7|Merienda||70.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 14:55:12|2026-01-21 14:55:12
9fe83bcb-a6bf-477f-9457-8d72f2385a1c|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 11:45:28|2026-01-21 11:45:28
9d2611da-c0be-4f6f-900b-97fed8a57f8f|Banana Bread||148.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 11:40:23|2026-01-21 11:40:23
d759bc72-032e-4370-941f-b5a8743d1a7a|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 11:20:36|2026-01-21 11:20:36
9417bb70-4ca0-4f94-9601-e32507b5dcb1|Tricycle to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 11:20:31|2026-01-21 11:20:31
74fd2b0c-264d-47a0-887f-b8daee3ecb6a|Luya/Sibuyas/Kamatis/ Kalamansi ||80.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 02:24:03|2026-01-21 02:24:47
fae88b8b-222b-4b81-a4ec-956fa8d642c7|Petchay||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 02:23:25|2026-01-21 02:23:25
6a725dca-feba-4f45-98c1-da2fed275ffd|Isda - Yellow Fin Tuna||230.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 02:23:14|2026-01-21 03:19:02
e718d182-c0e0-4e87-afbc-c4b104d0d293|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 01:54:17|2026-01-21 01:54:17
045cd290-45ce-4f19-a0e5-9f0a40f24dc8|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 01:54:06|2026-01-21 01:54:06
2e5511d7-4225-4aa5-a6c3-dc12503ae5f8|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-21 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-21 00:10:13|2026-01-21 00:10:13
2151d524-418e-4071-be79-ea6735dcd922|Corned Tuna at Egg||48.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 12:30:30|2026-01-20 12:30:30
7f4ab88d-8272-444f-9152-bf6b6f991b32|Basura||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 12:29:56|2026-01-20 12:29:56
d6e6241b-1293-46d7-ad48-5e8dfa4a469b|Sven baon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 12:29:46|2026-01-20 12:29:46
2aeaffc5-768c-4281-8b3c-e94d81cadf18|Banana Bread||74.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 11:59:26|2026-01-20 11:59:26
8f26a509-f940-4f77-aeac-0f2b5f0cd709|Bus to Manggahan||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 11:58:50|2026-01-20 11:58:50
672ee275-e93c-4ee7-bcb6-54f19b18ac54|MRT Load||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 11:58:38|2026-01-20 11:58:40
6dd4e86c-0fe2-4f30-8ca2-7f5b46853fd9|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 11:58:30|2026-01-20 11:58:30
c211d45c-a592-497f-867b-2d2c1e74be69|Jeep to MRT||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 10:17:50|2026-01-20 10:17:50
e80c3a1d-b77a-4214-aff4-5c674f455a8d|Jeep to NWR||13.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 00:36:55|2026-01-20 04:22:27
62a0faf6-81a3-4315-bd90-d887f8ad54fa|MRT||28.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 00:36:48|2026-01-20 04:22:27
4aa15d25-e267-4db3-941f-19330f82235e|E-Jeep to MRT||25.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-20 00:36:32|2026-01-20 04:22:27
9d8447d1-789f-41d0-b7cb-9aa5b25febab|Tuyo||15.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 23:15:57|2026-01-20 04:21:01
c2a0de23-f6ea-4dd5-b1fa-25b9999d3092|Corned Beed||125.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-20 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 23:15:51|2026-01-20 04:21:02
7b61eb70-4ba7-490b-93c5-e2341275bbb8|Coffee||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 11:56:47|2026-01-19 11:56:47
4748f34e-01b1-43e8-acd6-e2ba7fce3a86|Sliced Bread - New Bake||54.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 11:56:16|2026-01-19 11:56:16
baacab1f-2628-4e57-a0fe-fd326992314d|Mayonnaise||60.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 11:55:47|2026-01-19 11:55:47
47c566b3-0c84-442e-b5da-a55335983f05|Mountain Dew||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 08:34:54|2026-01-19 08:34:54
51a9bfab-7c42-4042-96d3-36c63e5c8aec|Buchi Ube||50.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 08:34:45|2026-01-19 08:34:45
a14ed44d-37b4-4b0f-8bd4-199e7ffcf3e0|Chicken Lumpia x4||48.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 08:34:35|2026-01-19 08:34:35
b04f62d3-5d47-47b2-bf4c-a17e893d2e41|Water Delivery||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 07:36:16|2026-01-19 07:36:16
47b87056-2415-4713-90bf-086d88b87498|Smart Diswashing Paste||45.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 07:35:55|2026-01-19 07:35:55
8865bc1e-2798-40c6-a5f3-2b737cd66230|Creamsilk|1 Dozen |74.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 07:35:42|2026-01-19 07:38:19
3e9d7980-3317-46a0-9674-322764c67f7b|Laundry||176.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 07:35:30|2026-01-19 07:35:30
b9620b75-1715-484a-bca9-11ed81b839c7|Sven's Baon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 03:01:04|2026-01-19 03:01:04
900258f9-cafc-4618-ad15-80b1df43c684|Bear Brand||26.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 02:14:00|2026-01-19 02:14:00
c10025d9-30c2-4838-bfc9-a5d7bcebac4f|Nescafe Stick||8.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 02:05:40|2026-01-19 02:05:40
9266dc5f-a006-43c4-a2de-9f4c14124d29|Loaded||10.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 02:05:26|2026-01-19 02:05:26
a135e74f-90df-4b18-965f-5a4b6cdef888|Longgadog||85.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-19 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-19 02:05:15|2026-01-19 02:05:15
cf97294b-f89b-4dd8-9d33-794793e2b15c|M-Jeep to Manggahan||44.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 13:01:08|2026-01-18 13:01:08
cab1e733-9c68-4e26-91b1-60a51b5e3526|Bebang's||376.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 12:52:03|2026-01-18 12:52:03
0825869c-1a88-46fd-aad4-a5cf70f3468e|Mcdo Take-Out||127.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 12:29:56|2026-01-18 12:29:56
5a4fcc91-c287-46e7-b973-7cdfd9789d25|Mcdo Dine-In||236.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 12:02:09|2026-01-18 12:02:09
630f29b1-4da6-4197-b97e-eba4a70e3d61|Sweat Pants||699.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 11:44:20|2026-01-18 11:44:20
27aba0e4-c691-4553-b594-11f81e8b9c7c|Milk Tea||230.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 09:16:34|2026-01-18 09:16:34
707fb550-1b72-4c44-9456-aee5b4829417|Sushi||450.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 09:16:24|2026-01-18 09:16:24
7b0ec369-50b5-41f6-a999-49a2bcdedbaa|Cream Silk||9.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 08:38:34|2026-01-18 08:38:34
ce512e7c-6cc3-4d97-9d1a-b2d03ca3add9|Bus to Fairview Terraces||50.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 08:38:27|2026-01-18 08:38:27
133bec2f-37be-4816-b0e4-d6f40d943900|Milo 1Kg||237.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 05:20:39|2026-01-18 05:20:39
761ebf2e-ca55-4ad3-b066-940d535c9c17|Coffe and Milk||33.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-18 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-18 05:20:15|2026-01-18 05:20:15
066139f3-b1b6-474d-91fd-6743abe8daa0|Kalamansi||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:34:57|2026-01-17 12:34:57
f4d29f79-17d0-47e7-a5e7-bb1dc59e2542|Tasty boy||14.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:34:46|2026-01-17 12:34:46
f7b53f8c-d6dc-4fe9-b633-ef19b4bec823|Pork||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:34:37|2026-01-17 12:34:37
187a9285-3397-467a-94dd-07d94d7d3667|Blueberry Muffins ||100.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:31:27|2026-01-18 13:01:41
1212c57b-c8aa-4ea8-92d4-46ca56823a84|Coffee||27.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:31:13|2026-01-17 12:31:57
d587cf06-b6eb-49b1-8a7c-cc539cda90ce|Jeep to Manggahan||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:31:03|2026-01-17 12:31:03
c59a7870-462b-4416-a0ee-368b907d71c4|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 12:30:54|2026-01-17 12:30:54
a08416a8-3d9b-4b56-9cab-9ad88f5139cd|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 11:13:12|2026-01-17 11:13:12
30cfc25f-729d-4fff-933c-7e6f7f89c0a3|Shopee||611.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 08:02:56|2026-01-17 08:02:56
9411682a-f554-4691-ba80-d191d2e1fb98|Merienda||50.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 08:02:47|2026-01-17 12:31:57
123b743c-b466-4fc5-8fd2-e93aab668178|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 06:20:33|2026-01-17 06:20:33
0ef86efa-0b65-4ec9-add1-2f86746a3af0|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 00:13:35|2026-01-17 00:13:35
9f9ab6c6-62e8-4abb-a757-6547ee586ea4|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-17 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-17 00:06:47|2026-01-17 00:06:47
19d574c1-3d92-4645-8011-5f0896d5cda9|Junk Foods||50.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:44:38|2026-01-16 15:50:16
067e9524-0efb-493e-b3b4-f9e6aa8d76f5|Coffee||10.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:44:26|2026-01-16 15:50:16
1edbdf8a-81e0-4efa-9cda-b889f3e7d0d7|Merienda||64.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:28:37|2026-01-16 15:50:16
d5ac8b3e-d747-48aa-8f5a-0bdaeade4c4a|Oyster sauce /Tube Ice/ Nestea||38.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:27:54|2026-01-16 15:50:16
682e7413-2a43-4260-8b4a-fa9737d97e39|Cornstarch||35.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:27:04|2026-01-16 15:50:16
e39af970-966f-4eb7-99c8-bed6e1a26d24|Bawang||20.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:26:47|2026-01-16 15:50:16
1d476656-e072-4cf1-a16b-b689985f924a|Bell pepper||20.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:26:02|2026-01-16 15:50:16
981c06b1-7762-4768-aeb1-709003cee23a|Cauliflower||50.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:25:43|2026-01-16 15:50:16
9b84bd02-212a-4c9c-920b-94b95f66e107|Pusit||120.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 15:24:28|2026-01-16 15:50:16
e667de53-edee-4a1d-8aee-8e3a5f9b7723|Bus to Manggahan||30.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 11:34:19|2026-01-16 12:00:52
14d60d05-4080-446f-874a-777f6ad468cd|MRT||24.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 11:02:38|2026-01-16 12:00:52
ae90e0e2-a854-42f3-b245-8a2b6151dbeb|Gcash to Samar||500.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 02:40:47|2026-01-16 02:40:47
9f4222a3-5b95-45d2-920c-641a293d2127|ATOME Bea||8440.82|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 02:40:12|2026-01-16 02:40:12
2b3a692b-7ed7-414b-a540-8e64b2096539|Jeep to NWR||13.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 02:36:29|2026-01-16 12:00:52
bf2ec749-f485-41b9-9c41-6b7feed00cef|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 01:02:12|2026-01-16 01:02:12
6d3acd84-45f0-499b-830c-ba5f2a8a1de6|MRT||28.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 00:11:23|2026-01-16 12:00:52
3ac47e53-3001-46ca-b449-c567b19d5482|E-Jeep to MRT||25.00|PHP|1003e9d9-2b71-44ef-8328-5ec1358ca71b|2026-01-16 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-16 00:11:17|2026-01-16 12:00:52
56f5a96d-eb26-47d9-9b30-085c9a0fc630|Grocery||206.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 16:15:01|2026-01-15 16:15:01
ee160f52-f654-4ac6-b2c5-cb45302362b3|Jeep to Manggahan||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 16:14:48|2026-01-15 16:14:48
44e55644-1640-405f-bf0e-c5237dc4ff20|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 16:14:18|2026-01-15 16:14:18
08ef9732-5c9f-45a5-b180-f377aebcc3e6|Turon at Kamote Q||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 13:53:53|2026-01-15 13:53:53
24b6bee0-b1c4-49d2-b9d0-27fc8d35ac38|Egg||50.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 13:53:21|2026-01-15 13:53:21
38f069f8-1b4c-49c7-8681-87dd343f50ad|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 10:48:10|2026-01-15 10:48:10
c72e00f5-4548-4d4e-835a-5f9f0a600096|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 10:48:03|2026-01-15 10:48:03
dfeb5852-9a33-41bb-91ca-08bd672c3a8b|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-15 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-15 10:47:57|2026-01-15 10:47:57
e491838f-48b0-47b5-a67f-bf52c5cbfac6|Sven's Pamasahe + Snack||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:05:07|2026-01-14 16:05:07
c50545b6-c964-409f-87f9-ef6bfc9935be|Sugar and Coffee||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:04:14|2026-01-14 16:04:14
